customer_id,name,age,gender,city,state,join_date,account_type,occupation
1935,Anita Patel,41,Male,Lucknow,Uttar Pradesh,2023-08-06,Savings,Business
1936,Suresh Joshi,22,Male,Jaipur,Rajasthan,2024-10-05,Current,Salaried
1937,Aakash Kapoor,33,Female,Pune,Maharashtra,2023-05-20,Salary,Salaried
1938,Rekha Malhotra,46,Male,Bhopal,Madhya Pradesh,2024-10-14,Current,Student
1939,Kiran Malhotra,21,Female,Pune,Maharashtra,2021-12-20,Current,Self-Employed
1940,Ritu Patel,34,Female,Bhopal,Madhya Pradesh,2022-05-01,Current,Student
1941,Pooja Mishra,47,Male,Lucknow,Uttar Pradesh,2023-05-09,Savings,Business
1942,Arjun Iyer,51,Female,Delhi,Delhi,2023-04-24,Current,Salaried
1943,Rahul Mishra,38,Female,Bangalore,Karnataka,2023-02-12,Current,Business
1944,Arjun Mehta,45,Female,Jaipur,Rajasthan,2022-10-01,Savings,Student
1945,Manish Iyer,52,Female,Hyderabad,Telangana,2020-02-24,Savings,Business
1946,Suresh Iyer,51,Male,Chandigarh,Punjab,2023-09-25,Current,Self-Employed
1947,Pooja Tiwari,36,Male,Delhi,Delhi,2024-04-15,Current,Self-Employed
1948,Amit Malhotra,58,Female,Lucknow,Uttar Pradesh,2022-06-12,Current,Self-Employed
1949,Nikhil Singh,44,Male,Chennai,Tamil Nadu,2020-11-29,Salary,Salaried
1950,Vikram Reddy,50,Male,Pune,Maharashtra,2020-11-30,Savings,Student
1951,Anita Mishra,43,Male,Chennai,Tamil Nadu,2021-08-20,Salary,Salaried
1952,Aakash Joshi,32,Male,Lucknow,Uttar Pradesh,2024-03-21,Savings,Student
1953,Rohit Iyer,38,Female,Delhi,Delhi,2022-12-30,Salary,Student
1954,Vikram Sharma,29,Female,Pune,Maharashtra,2024-05-13,Current,Self-Employed
1955,Rohit Mehta,27,Male,Bangalore,Karnataka,2022-10-27,Savings,Business
1956,Ritu Singh,47,Female,Delhi,Delhi,2020-08-26,Savings,Salaried
1957,Sunita Malhotra,40,Female,Bangalore,Karnataka,2024-07-31,Current,Student
1958,Pooja Iyer,22,Male,Hyderabad,Telangana,2020-09-20,Salary,Business
1959,Nikhil Rao,40,Male,Hyderabad,Telangana,2020-09-23,Savings,Self-Employed
1960,Nikhil Singh,25,Male,Kolkata,West Bengal,2024-03-31,Current,Salaried
1961,Arjun Singh,23,Male,Kolkata,West Bengal,2020-08-31,Current,Salaried
1962,Amit Iyer,21,Male,Delhi,Delhi,2023-05-17,Savings,Business
1963,Pooja Malhotra,22,Male,Bangalore,Karnataka,2024-09-28,Salary,Student
1964,Manish Malhotra,43,Male,Jaipur,Rajasthan,2024-05-18,Salary,Business
1965,Aakash Patel,27,Male,Jaipur,Rajasthan,2021-03-20,Salary,Business
1966,Kavya Mehta,55,Male,Bhopal,Madhya Pradesh,2020-07-21,Savings,Self-Employed
1967,Anita Mehta,49,Male,Bangalore,Karnataka,2024-09-05,Current,Self-Employed
1968,Meena Joshi,53,Male,Ahmedabad,Gujarat,2020-08-19,Current,Salaried
1969,Deepak Singh,54,Male,Kolkata,West Bengal,2024-04-10,Current,Student
1970,Ritu Verma,26,Female,Kolkata,West Bengal,2020-08-24,Current,Student
1971,Deepak Iyer,49,Male,Jaipur,Rajasthan,2022-04-14,Current,Self-Employed
1972,Arjun Patel,51,Female,Bangalore,Karnataka,2020-01-27,Salary,Self-Employed
1973,Rekha Singh,46,Female,Jaipur,Rajasthan,2023-09-10,Salary,Salaried
1974,Sneha Gupta,46,Female,Bhopal,Madhya Pradesh,2023-04-24,Savings,Business
1975,Amit Malhotra,33,Female,Hyderabad,Telangana,2023-05-03,Current,Salaried
1976,Neha Mishra,52,Female,Bhopal,Madhya Pradesh,2024-04-17,Salary,Student
1977,Sanjay Kapoor,43,Female,Chandigarh,Punjab,2023-05-20,Current,Self-Employed
1978,Aakash Nair,30,Female,Delhi,Delhi,2020-09-07,Current,Self-Employed
1979,Sunita Rao,29,Male,Delhi,Delhi,2024-02-20,Savings,Salaried
1980,Sunita Sharma,32,Female,Lucknow,Uttar Pradesh,2023-10-23,Current,Business
1981,Kavya Singh,25,Female,Kolkata,West Bengal,2021-02-17,Current,Self-Employed
1982,Sunita Nair,55,Female,Jaipur,Rajasthan,2023-01-24,Savings,Salaried
1983,Meena Singh,45,Female,Pune,Maharashtra,2024-10-12,Current,Self-Employed
1984,Deepak Verma,23,Male,Jaipur,Rajasthan,2023-09-12,Current,Business
1985,Sunita Mishra,29,Female,Bhopal,Madhya Pradesh,2022-03-07,Current,Salaried
1986,Manish Tiwari,56,Female,Kolkata,West Bengal,2023-02-25,Savings,Salaried
1987,Kiran Nair,52,Female,Lucknow,Uttar Pradesh,2023-10-17,Current,Student
1988,Rohit Verma,22,Male,Bangalore,Karnataka,2024-09-10,Current,Student
1989,Swati Sharma,42,Female,Delhi,Delhi,2022-05-26,Current,Student
1990,Meena Malhotra,24,Male,Hyderabad,Telangana,2021-04-25,Salary,Student
1991,Manish Patel,25,Female,Delhi,Delhi,2021-11-22,Savings,Salaried
1992,Ritu Reddy,23,Female,Chandigarh,Punjab,2024-11-03,Current,Self-Employed
1993,Suresh Sharma,51,Male,Pune,Maharashtra,2022-02-12,Salary,Self-Employed
1994,Rohit Singh,52,Male,Bhopal,Madhya Pradesh,2023-10-14,Savings,Student
1995,Sunita Reddy,31,Female,Pune,Maharashtra,2022-06-11,Savings,Self-Employed
1996,Sanjay Patel,55,Male,Chennai,Tamil Nadu,2021-06-27,Savings,Student
1997,Manish Kapoor,35,Male,Bhopal,Madhya Pradesh,2024-09-24,Salary,Salaried
1998,Manish Reddy,38,Male,Lucknow,Uttar Pradesh,2024-06-28,Salary,Self-Employed
1999,Meena Joshi,43,Male,Chandigarh,Punjab,2024-08-14,Current,Student
2000,Meena Reddy,33,Female,Ahmedabad,Gujarat,2021-05-29,Salary,Self-Employed
